,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
8845,,,,,6.0,1997.0,182024587
8846,,,,,16.0,2018.0,531363874
8847,,,,,16.0,2010.0,218215187
8848,,,,,14.0,2010.0,218215188
8849,,,,,12.0,1979.0,36505376
8850,,,,,11.0,1981.0,110250648
8851,,,,,11.0,1994.0,238927551
8852,,,,,22.0,1978.0,173552170
8853,,,,,17.0,1993.0,170732419
8854,,,,,4.0,1985.0,169223275
8855,,,,,15.0,1999.0,98305977
8857,,,,,28.0,1998.0,182024584
8859,,,,,12.0,1995.0,154261396
8860,,,,,12.0,1986.0,173883392
8861,,,,,5.0,1994.0,238927551
8862,,,,,16.0,2010.0,218215189
8863,,,,,14.0,2018.0,531363877
8864,,,,,16.0,2010.0,218215190
8865,,,,,16.0,2018.0,531363878
8866,,,,,14.0,2010.0,218215191
8867,,,,,12.0,1979.0,36505377
8868,,,,,11.0,1981.0,110250647
8869,,,,,12.0,1994.0,238927552
8870,,,,,22.0,1978.0,595053249
8871,,,,,13.0,1993.0,170732398
8872,,,,,12.0,1985.0,117325111
8873,,,,,15.0,1999.0,98305967
8874,,,,,30.0,1998.0,182026340
8875,,,,,2.0,2018.0,731095664
8876,,,,,12.0,1995.0,154261394
8878,,,,,16.0,2018.0,531363871
8879,,,,,5.0,1995.0,154261394
8880,,,,,14.0,2018.0,531363870
8881,,,,,16.0,2018.0,531363883
8882,,,,,14.0,2018.0,531363881
8883,,,,,12.0,1979.0,36505378
8884,,,,,11.0,1981.0,110250644
8885,,,,,12.0,1994.0,238927553
8886,,,,,22.0,1978.0,595053243
8887,,,,,17.0,1993.0,170732411
8888,,,,,13.0,1985.0,117325046
8889,,,,,15.0,1999.0,98305969
8890,,,,,30.0,1997.0,203846149
8891,,,,,1.0,2019.0,731095663
8892,,,,,12.0,1997.0,154329325
8893,,,,,13.0,1986.0,173883383
8894,,,,,15.0,2018.0,531363873
8895,,,,,16.0,2018.0,531363872
8896,,,,,14.0,2018.0,531363884
8897,,,,,16.0,2018.0,531363885
8898,,,,,13.0,1979.0,36503974
8899,,,,,12.0,1982.0,110250650
8900,,,,,12.0,1994.0,238927554
8901,,,,,12.0,1978.0,173552172
8902,,,,,17.0,1994.0,170732405
8903,,,,,9.0,1985.0,108123785
8904,,,,,15.0,1999.0,98305958
8905,,,,,22.0,2000.0,232015079
8906,,,,,12.0,1997.0,154329324
8907,,,,,12.0,1986.0,173883396
8908,,,,,1.0,1999.0,758522268
8909,,,,,12.0,1979.0,36505380
8910,,,,,11.0,1981.0,110250656
8911,,,,,9.0,1994.0,238927555
8912,,,,,12.0,1978.0,173552173
8913,,,,,17.0,1994.0,170732416
8915,,,,,15.0,1999.0,98305953
8916,,,,,21.0,2000.0,232015081
8917,,,,,12.0,1997.0,154329327
8918,,,,,4.0,1986.0,173883391
8919,,,,,15.0,2019.0,695938004
8920,,,,,5.0,1997.0,154329327
8921,,,,,15.0,2019.0,695938005
8922,,,,,15.0,2019.0,531363869
8923,,,,,11.0,1979.0,36505382
8924,,,,,10.0,1982.0,110250651
8925,,,,,21.0,2000.0,232015078
8926,,,,,12.0,1994.0,238927556
8927,,,,,14.0,1978.0,173552174
8929,,,,,4.0,1985.0,169223284
8930,,,,,15.0,1999.0,98305974
8931,,,,,4.0,2019.0,531363859
8932,,,,,12.0,1997.0,154329328
8933,,,,,12.0,1985.0,173883395
8934,,,,,13.0,2014.0,438839159
8936,,,,,15.0,2019.0,531363864
8937,,,,,1.0,2016.0,438839160
8938,,,,,15.0,2019.0,531363865
8939,,,,,15.0,2019.0,531363866
8940,,,,,15.0,2019.0,531363867
8941,,,,,12.0,1982.0,388268526
8942,,,,,10.0,1964.0,217433187
8943,,,,,13.0,1973.0,295367679
8944,,,,,2.0,1959.0,439331376
8945,,,,,10.0,1966.0,172244434
8946,,,,,10.0,1966.0,125627623
8947,,,,,14.0,1975.0,764434008
8948,,,,,25.0,1977.0,189196431
8950,,,,,1.0,1978.0,439168622
8951,,,,,6.0,2010.0,440466584
8952,,,,,5.0,2002.0,680708954
8953,,,,,11.0,1976.0,172481764
8954,,,,,27.0,2010.0,440466585
8955,,,,,30.0,2010.0,440466586
8956,,,,,30.0,2010.0,440466587
8957,,,,,11.0,1980.0,36503973
8958,,,,,4.0,1981.0,110250646
8959,,,,,12.0,1994.0,238927558
8960,,,,,12.0,1982.0,44628864
8961,,,,,18.0,1994.0,170732422
8962,,,,,19.0,1986.0,108124568
8963,,,,,15.0,1999.0,219725745
8964,,,,,21.0,2000.0,232163116
8965,,,,,12.0,1997.0,154329329
8966,,,,,12.0,1985.0,173883393
8967,,,,,5.0,1994.0,238927558
8968,,,,,15.0,2019.0,531363862
8969,,,,,15.0,2019.0,531363861
8970,,,,,15.0,2019.0,531363860
8971,,,,,13.0,1979.0,36505381
8972,,,,,13.0,1982.0,109834642
8973,,,,,21.0,2000.0,232015082
8974,,,,,12.0,1994.0,238927559
8975,,,,,9.0,1983.0,44628861
8976,,,,,13.0,1993.0,170732402
8978,,,,,15.0,1999.0,99450074
8979,,,,,12.0,1997.0,154329323
8982,,,,,5.0,1994.0,238927560
8983,,,,,11.0,1979.0,36505383
8984,,,,,11.0,1980.0,109834624
8985,,,,,12.0,1994.0,238927561
8986,,,,,12.0,1983.0,173552175
8987,,,,,18.0,1994.0,170732400
8988,,,,,4.0,1985.0,104287085
8989,,,,,15.0,1999.0,99450073
8990,,,,,5.0,2011.0,218215192
8991,,,,,21.0,2000.0,609296569
8992,,,,,12.0,1997.0,154329331
8993,,,,,12.0,1986.0,173883390
8994,,,,,17.0,2011.0,218215193
8995,,,,,15.0,2019.0,731092459
8996,,,,,16.0,2011.0,218215194
8997,,,,,15.0,2019.0,731092461
8998,,,,,16.0,2011.0,218215195
8999,,,,,16.0,2011.0,218215196
9000,,,,,13.0,1995.0,36505387
9001,,,,,11.0,1980.0,109833557
9003,,,,,12.0,1994.0,238927562
9005,,,,,18.0,1994.0,170732412
9006,,,,,12.0,1985.0,108123788
9007,,,,,15.0,1999.0,758522269
9009,,,,,7.0,2019.0,731090641
9010,,,,,12.0,1997.0,154329332
9011,,,,,12.0,1986.0,173883385
9012,,,,,5.0,1995.0,36505387
9013,,,,,15.0,1996.0,109834503
9016,,,,,1.0,1999.0,758522269
9017,,,,,16.0,2011.0,218215197
9018,,,,,15.0,2019.0,731095660
9019,,,,,15.0,1996.0,109834504
9020,,,,,1.0,2001.0,232129383
9021,,,,,16.0,2011.0,218215198
9022,,,,,15.0,2019.0,731095661
9023,,,,,5.0,1996.0,109833557
9024,,,,,17.0,2011.0,218215199
9026,,,,,13.0,1995.0,36505862
9027,,,,,9.0,1980.0,109833563
9028,,,,,12.0,1994.0,238927563
9029,,,,,7.0,2010.0,218215201
9031,,,,,12.0,1985.0,108123776
9032,,,,,19.0,2000.0,232127654
9033,,,,,12.0,1997.0,154329333
9034,,,,,13.0,1986.0,173883389
9037,,,,,5.0,1997.0,154329321
9038,,,,,17.0,2011.0,218215203
9039,,,,,13.0,1995.0,37527279
9040,,,,,11.0,1980.0,109834704
9042,,,,,9.0,1994.0,238927564
9043,,,,,1.0,2011.0,218215205
9044,,,,,18.0,1994.0,170732425
9045,,,,,13.0,1985.0,108123782
9046,,,,,12.0,1997.0,154329319
9047,,,,,11.0,1986.0,173883398
9049,,,,,17.0,2011.0,218215204
9050,,,,,17.0,2011.0,218215205
9051,,,,,17.0,2011.0,218215206
9052,,,,,11.0,1995.0,37527279
9053,,,,,11.0,1981.0,109834703
9054,,,,,9.0,1994.0,238927565
9055,,,,,13.0,1985.0,108123779
9056,,,,,2.0,2011.0,218215207
9058,,,,,12.0,1997.0,154329320
9059,,,,,4.0,1986.0,173883387
9062,,,,,1.0,2013.0,218215207
9064,,,,,9.0,1980.0,109833562
9065,,,,,21.0,2000.0,232145782
9066,,,,,12.0,1994.0,238927566
9067,,,,,12.0,1985.0,108123789
9068,,,,,16.0,1999.0,95595174
9069,,,,,12.0,1997.0,154329318
9070,,,,,11.0,1986.0,173883394
9071,,,,,1.0,2000.0,232147971
9072,,,,,5.0,1999.0,95595174
9073,,,,,17.0,2011.0,218215208
9074,,,,,17.0,2011.0,218215209
9075,,,,,17.0,2011.0,218215210
9076,,,,,17.0,2011.0,218215211
9077,,,,,16.0,1995.0,36505861
9078,,,,,9.0,1980.0,109833552
9079,,,,,12.0,1994.0,238927567
9080,,,,,4.0,1985.0,104287074
9081,,,,,16.0,1999.0,98309650
9082,,,,,18.0,2000.0,232127656
9083,,,,,12.0,1997.0,154329330
9084,,,,,13.0,1986.0,173883384
9085,,,,,17.0,2011.0,218215212
9086,,,,,17.0,2011.0,218215213
9087,,,,,17.0,2011.0,218215214
9088,,,,,17.0,2012.0,218215215
9089,,,,,11.0,1995.0,36505388
9090,,,,,11.0,1980.0,109833554
9091,,,,,20.0,2000.0,232145783
9092,,,,,12.0,1994.0,238927568
9093,,,,,12.0,1985.0,104287079
9094,,,,,16.0,1999.0,98309651
9095,,,,,12.0,1997.0,154328324
9096,,,,,12.0,1986.0,173883388
9097,,,,,17.0,2012.0,218215216
9098,,,,,17.0,2012.0,218215217
9099,,,,,17.0,2012.0,218215218
9100,,,,,17.0,2012.0,218215220
9101,,,,,10.0,1963.0,173391623
9103,,,,,10.0,1965.0,103555872
9104,,,,,9.0,1984.0,196817556
9105,,,,,13.0,1973.0,454226362
9106,,,,,2.0,1959.0,439331300
9107,,,,,30.0,1998.0,125627627
9108,,,,,14.0,1975.0,764434028
9110,,,,,1.0,1937.0,172242424
9111,,,,,1.0,2011.0,440466558
9112,,,,,25.0,2001.0,680708962
9113,,,,,12.0,1977.0,172481765
9115,,,,,30.0,2010.0,440466588
9116,,,,,1.0,2002.0,680708962
9117,,,,,15.0,2001.0,169844049
9118,,,,,27.0,2010.0,440466589
9119,,,,,12.0,1980.0,36503975
9120,,,,,11.0,1980.0,109834506
9121,,,,,30.0,2002.0,162525438
9122,,,,,20.0,2000.0,232145784
9123,,,,,12.0,1994.0,238927569
9124,,,,,12.0,1985.0,104287084
9125,,,,,16.0,1999.0,98309648
9126,,,,,12.0,1997.0,154328322
9127,,,,,12.0,1986.0,173883442
9128,,,,,12.0,1979.0,100761928
9129,,,,,11.0,1982.0,109833548
9130,,,,,30.0,2002.0,162525439
9131,,,,,12.0,1994.0,238927570
9132,,,,,4.0,1985.0,108123775
9133,,,,,16.0,1999.0,98309649
9134,,,,,20.0,2000.0,232145785
9135,,,,,12.0,1997.0,154328318
9136,,,,,12.0,1986.0,173883450
9137,,,,,5.0,1994.0,238927571
9138,,,,,17.0,2010.0,218215335
9139,,,,,17.0,2010.0,218215344
9140,,,,,12.0,1980.0,36503976
9141,,,,,12.0,1980.0,109833550
9142,,,,,30.0,2002.0,162525437
9143,,,,,1.0,1996.0,233756435
9144,,,,,4.0,1985.0,108123787
9145,,,,,16.0,1999.0,98310978
9147,,,,,20.0,2000.0,232147282
9149,,,,,12.0,1986.0,173883449
9150,,,,,5.0,2002.0,162525437
9151,,,,,18.0,2012.0,218215221
9152,,,,,5.0,1997.0,154328314
9153,,,,,1.0,2003.0,163767430
9155,,,,,18.0,2012.0,218215223
9156,,,,,1.0,2012.0,218215224
9157,,,,,12.0,1979.0,100761920
9158,,,,,12.0,1980.0,109833561
9159,,,,,18.0,1996.0,162575896
9160,,,,,1.0,1996.0,233756434
9161,,,,,2.0,1995.0,170732409
9162,,,,,12.0,1985.0,104287093
9163,,,,,16.0,1999.0,98310976
9164,,,,,1.0,2012.0,218215346
9165,,,,,20.0,2000.0,232145786
9166,,,,,12.0,1997.0,154328325
9167,,,,,18.0,2012.0,218215226
9168,,,,,18.0,2012.0,218215227
9169,,,,,18.0,2012.0,218215229
9170,,,,,13.0,1980.0,36503977
9171,,,,,4.0,1980.0,109833547
9172,,,,,8.0,1996.0,162575898
9173,,,,,2.0,1996.0,233756433
9174,,,,,13.0,1985.0,104287082
9175,,,,,16.0,1999.0,98310977
9177,,,,,20.0,2000.0,232147284
9178,,,,,9.0,1986.0,173883445
9179,,,,,5.0,1994.0,170732424
9180,,,,,5.0,1999.0,98310977
9181,,,,,18.0,2012.0,218215230
9182,,,,,12.0,1997.0,154328223
9183,,,,,1.0,1999.0,758528230
9184,,,,,18.0,2012.0,218215231
9185,,,,,12.0,1998.0,154328215
9186,,,,,18.0,2012.0,218215232
9187,,,,,12.0,1979.0,100761917
9188,,,,,4.0,1980.0,109833549
9189,,,,,8.0,1995.0,162575893
9190,,,,,12.0,1995.0,238927572
9192,,,,,4.0,1985.0,108123781
9193,,,,,16.0,1999.0,98310974
9194,,,,,30.0,2003.0,232147974
9195,,,,,12.0,1986.0,173883448
9196,,,,,6.0,1996.0,224318438
9197,,,,,6.0,2002.0,232147974
9198,,,,,12.0,1997.0,154328222
9199,,,,,1.0,2003.0,232147975
9200,,,,,12.0,1997.0,154328217
9201,,,,,11.0,1979.0,36503978
9202,,,,,12.0,1980.0,109833553
9203,,,,,18.0,1996.0,162575895
9204,,,,,12.0,1995.0,238927573
9205,,,,,12.0,1986.0,108123777
9206,,,,,16.0,1999.0,98476345
9207,,,,,13.0,1993.0,170727115
9208,,,,,30.0,2003.0,232147973
9209,,,,,12.0,1997.0,154328216
9210,,,,,9.0,1986.0,173883444
9211,,,,,5.0,1997.0,154328218
9212,,,,,12.0,1979.0,100761926
9213,,,,,12.0,1980.0,109833559
9214,,,,,18.0,1996.0,163716862
9215,,,,,12.0,1995.0,224318440
9216,,,,,13.0,1986.0,108123778
9217,,,,,16.0,1999.0,758528228
9218,,,,,13.0,1993.0,170727121
9219,,,,,30.0,2003.0,232235776
9220,,,,,12.0,1997.0,154328214
9221,,,,,12.0,1986.0,173883446
9222,,,,,1.0,1999.0,758528228
9223,,,,,1.0,2010.0,103409960
9224,,,,,12.0,1982.0,109833558
9225,,,,,18.0,1996.0,162575897
9226,,,,,9.0,1986.0,108123773
9227,,,,,16.0,1999.0,98476342
9228,,,,,13.0,1993.0,170727108
9229,,,,,1.0,2003.0,232146374
9230,,,,,12.0,1986.0,173883447
9231,,,,,6.0,1996.0,162575897
9233,,,,,13.0,1997.0,154328211
9234,,,,,13.0,1997.0,154328219
9235,,,,,4.0,1979.0,103409956
9236,,,,,11.0,1981.0,109834505
9237,,,,,12.0,1986.0,108123774
9238,,,,,16.0,1999.0,98476354
9239,,,,,13.0,1993.0,170727118
9240,,,,,30.0,2002.0,232235775
9241,,,,,13.0,1997.0,154328213
9242,,,,,12.0,1986.0,173883452
9243,,,,,5.0,1999.0,97193462
9244,,,,,6.0,2002.0,232236001
9245,,,,,1.0,2003.0,232236002
9246,,,,,10.0,1963.0,173391632
9247,,,,,12.0,1982.0,388268537
9248,,,,,10.0,1965.0,143179630
9249,,,,,2.0,1959.0,439331384
9250,,,,,13.0,1973.0,454226462
9251,,,,,12.0,1966.0,96315038
9252,,,,,14.0,1975.0,764434029
9253,,,,,16.0,1977.0,659805296
9255,,,,,19.0,2015.0,439168634
9256,,,,,25.0,2001.0,499649052
9257,,,,,12.0,1976.0,172481766
9259,,,,,30.0,2000.0,172244421
9260,,,,,5.0,2001.0,499649052
9261,,,,,30.0,2000.0,172244429
9262,,,,,4.0,1979.0,103409967
9263,,,,,1.0,2006.0,41499780
9264,,,,,3.0,1990.0,162575565
9265,,,,,13.0,1986.0,108123786
9266,,,,,16.0,1999.0,98476346
9267,,,,,13.0,1993.0,170727106
9268,,,,,30.0,2002.0,232235773
9269,,,,,13.0,1997.0,154328210
9270,,,,,12.0,1986.0,173883451
9271,,,,,5.0,1998.0,154328212
9272,,,,,11.0,1979.0,100761978
9273,,,,,3.0,1982.0,110250654
9274,,,,,5.0,1989.0,128015233
9275,,,,,14.0,1996.0,238927576
9276,,,,,13.0,1985.0,108123790
9277,,,,,16.0,1999.0,758528227
9279,,,,,30.0,2002.0,232235774
9280,,,,,13.0,1997.0,154328221
9281,,,,,4.0,1986.0,173883443
9282,,,,,1.0,2000.0,758528227
9285,,,,,3.0,1982.0,110250642
9286,,,,,2.0,1989.0,128015235
9287,,,,,18.0,1996.0,238927577
9288,,,,,9.0,1986.0,108123784
9289,,,,,16.0,2000.0,97193627
9290,,,,,13.0,1993.0,170727117
9292,,,,,25.0,1984.0,176326993
9293,,,,,12.0,1998.0,154326447
9294,,,,,12.0,1987.0,173883679
9297,,,,,17.0,2006.0,218215233
9299,,,,,17.0,2006.0,218215234
9300,,,,,14.0,2011.0,232239161
9302,,,,,12.0,1979.0,100761925
9303,,,,,15.0,1992.0,109255574
9304,,,,,2.0,1989.0,128015237
9305,,,,,18.0,1996.0,238927578
9306,,,,,9.0,1986.0,108124572
9307,,,,,16.0,2000.0,97193626
9308,,,,,13.0,1993.0,170727111
9310,,,,,1.0,2012.0,232239165
9311,,,,,10.0,1984.0,176326995
9312,,,,,12.0,1998.0,154326426
9313,,,,,12.0,1987.0,173883675
9314,,,,,17.0,2006.0,218215236
9316,,,,,25.0,2012.0,232239167
9317,,,,,5.0,1998.0,154326426
9318,,,,,4.0,1987.0,173883671
9319,,,,,14.0,2006.0,218215237
9320,,,,,31.0,2012.0,232239168
9321,,,,,31.0,2012.0,232239162
9322,,,,,25.0,2012.0,232239163
9323,,,,,13.0,1980.0,100761919
9324,,,,,18.0,1992.0,109255583
9325,,,,,2.0,1989.0,128015236
9326,,,,,14.0,1996.0,238927579
9327,,,,,13.0,1986.0,108124574
9328,,,,,16.0,2000.0,97193630
9329,,,,,13.0,1993.0,170727129
9330,,,,,5.0,2014.0,233022302
9331,,,,,25.0,1984.0,176326994
9332,,,,,12.0,1998.0,154326435
9333,,,,,12.0,1986.0,173883670
9334,,,,,24.0,2014.0,233022304
9335,,,,,24.0,2014.0,233022305
9336,,,,,12.0,1979.0,100761918
9337,,,,,15.0,1992.0,109093360
9338,,,,,14.0,1996.0,238927580
9339,,,,,13.0,1986.0,104147099
9340,,,,,16.0,2000.0,98476356
9341,,,,,13.0,1993.0,170727126
9342,,,,,1.0,2007.0,564038876
9343,,,,,1.0,2016.0,233022297
9344,,,,,13.0,1984.0,176326992
9345,,,,,12.0,1998.0,154326439
9346,,,,,12.0,1986.0,173883678
9347,,,,,5.0,1999.0,98476356
9350,,,,,34.0,2014.0,233022298
9351,,,,,17.0,2006.0,218215239
9352,,,,,28.0,2014.0,233022297
9353,,,,,14.0,2007.0,218215240
9354,,,,,2.0,2015.0,233022295
9355,,,,,13.0,1980.0,100761923
9356,,,,,15.0,1992.0,109093360
9357,,,,,2.0,1989.0,128019938
9358,,,,,13.0,1996.0,238927581
9359,,,,,13.0,1987.0,104147088
9360,,,,,16.0,2000.0,97193629
9361,,,,,13.0,1993.0,170727112
9362,,,,,5.0,2014.0,445040653
9363,,,,,8.0,1984.0,176326992
9364,,,,,12.0,1998.0,154326444
9365,,,,,12.0,1986.0,173883673
9367,,,,,17.0,2006.0,218215241
9368,,,,,29.0,2014.0,445040654
9369,,,,,4.0,1986.0,173883669
9370,,,,,14.0,2006.0,218215242
9371,,,,,27.0,2014.0,445040657
9372,,,,,27.0,2014.0,445040661
9373,,,,,1.0,2015.0,445040665
9374,,,,,12.0,1979.0,100761924
9375,,,,,18.0,1992.0,109094074
9376,,,,,2.0,1989.0,128019945
9377,,,,,14.0,1996.0,238927582
9378,,,,,13.0,1987.0,104147097
9379,,,,,16.0,2003.0,98310973
9380,,,,,13.0,1993.0,170727124
9381,,,,,13.0,1984.0,164172535
9382,,,,,12.0,1998.0,154326433
9383,,,,,12.0,1986.0,173883674
9384,,,,,6.0,1992.0,109094074
9385,,,,,18.0,2003.0,218215243
9386,,,,,4.0,1986.0,173883674
9387,,,,,18.0,2003.0,218215244
9388,,,,,18.0,2003.0,218215245
9389,,,,,18.0,2003.0,218215246
9392,,,,,2.0,1989.0,128019964
9393,,,,,13.0,1996.0,238927583
9394,,,,,4.0,1986.0,108124577
9395,,,,,4.0,2004.0,335718577
9396,,,,,13.0,1994.0,170727103
9397,,,,,5.0,2003.0,218215247
9398,,,,,4.0,1985.0,164172533
9399,,,,,12.0,1997.0,154326429
9400,,,,,12.0,1986.0,173883677
9401,,,,,4.0,2004.0,335718577
9403,,,,,18.0,2003.0,218215248
9404,,,,,1.0,1998.0,154326429
9405,,,,,16.0,2003.0,218215249
9406,,,,,16.0,2003.0,218215250
9407,,,,,12.0,1979.0,100761921
9408,,,,,15.0,1992.0,109252822
9409,,,,,16.0,1989.0,163769594
9410,,,,,13.0,1996.0,238927584
9411,,,,,4.0,1986.0,108124571
9412,,,,,16.0,1997.0,97193133
9413,,,,,13.0,1993.0,170727122
9414,,,,,1.0,2003.0,218215251
9415,,,,,25.0,1982.0,178436574
9416,,,,,12.0,1997.0,154326427
9417,,,,,12.0,1986.0,173883680
9418,,,,,5.0,1997.0,154326427
9419,,,,,10.0,1963.0,173391673
9420,,,,,10.0,1965.0,143179639
9421,,,,,2.0,1959.0,439331373
9422,,,,,13.0,1973.0,454226460
9424,,,,,12.0,1966.0,96315040
9425,,,,,14.0,1975.0,764434030
9426,,,,,16.0,1977.0,659805298
9427,,,,,25.0,2001.0,499649055
9428,,,,,12.0,1978.0,172481767
9429,,,,,3.0,1937.0,172241918
9430,,,,,21.0,1973.0,107442603
9431,,,,,1.0,2002.0,173391673
9432,,,,,13.0,1980.0,100761927
9433,,,,,17.0,1993.0,109252829
9434,,,,,1.0,1989.0,163769593
9435,,,,,19.0,1996.0,238927585
9436,,,,,4.0,1986.0,108124569
9437,,,,,16.0,1997.0,97193134
9438,,,,,13.0,1993.0,170727123
9439,,,,,10.0,1982.0,178436575
9440,,,,,12.0,1997.0,154326442
9441,,,,,12.0,1986.0,173883676
9442,,,,,5.0,1997.0,97193134
9444,,,,,4.0,1986.0,173883672
9445,,,,,1.0,1998.0,758522252
9447,,,,,11.0,1980.0,101677027
9448,,,,,15.0,1993.0,103556464
9449,,,,,2.0,1989.0,163768322
9450,,,,,18.0,1996.0,238927586
9451,,,,,17.0,1986.0,108124570
9452,,,,,15.0,1996.0,97216608
9453,,,,,13.0,1993.0,170727114
9454,,,,,25.0,1982.0,178436576
9455,,,,,12.0,1986.0,173883681
9456,,,,,18.0,2003.0,218215252
9457,,,,,16.0,2003.0,218215253
9458,,,,,16.0,2002.0,218215254
9459,,,,,13.0,1980.0,100765679
9460,,,,,15.0,1993.0,103556464
9461,,,,,13.0,1989.0,182863399
9462,,,,,15.0,1996.0,238927587
9464,,,,,15.0,1998.0,97216607
9465,,,,,13.0,1993.0,170725379
9466,,,,,5.0,2002.0,218215255
9467,,,,,25.0,1982.0,178436577
9468,,,,,12.0,1986.0,173887197
9469,,,,,18.0,2002.0,218215256
9470,,,,,18.0,2002.0,218215258
9472,,,,,18.0,2002.0,218215260
9473,,,,,13.0,1980.0,101677026
9474,,,,,16.0,1992.0,109255581
9475,,,,,2.0,1989.0,163769596
9476,,,,,12.0,1996.0,238927588
9477,,,,,17.0,1987.0,108124575
9478,,,,,10.0,1997.0,97193136
9479,,,,,13.0,1993.0,170725366
9480,,,,,18.0,2003.0,218215263
9481,,,,,12.0,1997.0,154260731
9482,,,,,13.0,1986.0,173887204
9483,,,,,11.0,1980.0,100765678
9484,,,,,15.0,1992.0,109255584
9485,,,,,2.0,1989.0,163768874
9486,,,,,10.0,1986.0,104287091
9487,,,,,15.0,1997.0,97193053
9488,,,,,13.0,1994.0,170725364
9490,,,,,12.0,1997.0,154260747
9491,,,,,13.0,1986.0,173887207
9492,,,,,4.0,1989.0,163767765
9493,,,,,5.0,1997.0,154260730
9494,,,,,12.0,1980.0,100765677
9495,,,,,13.0,1986.0,104147087
9496,,,,,15.0,1992.0,109255575
9497,,,,,16.0,1998.0,97193056
9498,,,,,13.0,1994.0,170725356
9499,,,,,18.0,2003.0,218215265
9500,,,,,12.0,1997.0,154260743
9503,,,,,13.0,1980.0,101668983
9504,,,,,4.0,1986.0,108124576
9505,,,,,15.0,1992.0,109255579
9506,,,,,16.0,1997.0,97193054
9507,,,,,13.0,1994.0,170725357
9508,,,,,18.0,2003.0,218215268
9509,,,,,12.0,1997.0,154260749
9510,,,,,12.0,1986.0,173887192
9511,,,,,13.0,1980.0,101668979
9512,,,,,4.0,1986.0,108124573
9514,,,,,15.0,1997.0,97193057
9515,,,,,13.0,1993.0,170725376
9516,,,,,18.0,2003.0,218215262
9517,,,,,12.0,1998.0,154260736
9518,,,,,9.0,1986.0,173887187
9520,,,,,5.0,1996.0,97193057
9522,,,,,1.0,1997.0,758522253
9523,,,,,13.0,1980.0,101668982
9524,,,,,13.0,1986.0,104147093
9526,,,,,5.0,1998.0,97219209
9527,,,,,13.0,1993.0,170725374
9528,,,,,18.0,2003.0,218215269
9529,,,,,12.0,1998.0,154260727
9530,,,,,16.0,1999.0,383249795
9531,,,,,16.0,1999.0,383249796
9532,,,,,16.0,1999.0,383249797
9533,,,,,16.0,1998.0,383249798
9534,,,,,13.0,1980.0,101668976
9535,,,,,17.0,1986.0,108000696
9536,,,,,16.0,1992.0,109096389
9537,,,,,1.0,1999.0,758522263
9538,,,,,13.0,1993.0,170725378
9539,,,,,18.0,2003.0,218215267
9540,,,,,12.0,1997.0,154260751
9541,,,,,16.0,1999.0,97218608
9542,,,,,3.0,1992.0,109096389
9544,,,,,5.0,1997.0,154260751
9545,,,,,16.0,1999.0,97218610
9547,,,,,10.0,1963.0,173391634
9548,,,,,10.0,1965.0,143179629
9549,,,,,2.0,1959.0,439331398
9550,,,,,13.0,1973.0,111983713
9551,,,,,16.0,1975.0,764434026
9552,,,,,16.0,1977.0,659805297
9553,,,,,25.0,2001.0,265150797
9554,,,,,12.0,1978.0,172481768
9555,,,,,3.0,1937.0,172241886
9556,,,,,21.0,1973.0,107442600
9557,,,,,1.0,1998.0,683649983
9558,,,,,5.0,1997.0,111983713
9559,,,,,4.0,1994.0,764434027
9560,,,,,21.0,2014.0,513953646
9561,,,,,13.0,1987.0,104147089
9562,,,,,9.0,1994.0,109819788
9563,,,,,5.0,1998.0,97219208
9564,,,,,13.0,1993.0,170725369
9565,,,,,4.0,2003.0,218215270
9566,,,,,20.0,1999.0,232155535
9567,,,,,12.0,1997.0,154260748
9568,,,,,4.0,1986.0,173889530
9569,,,,,16.0,1999.0,97217294
9570,,,,,16.0,1998.0,97217293
9571,,,,,16.0,1998.0,383249799
9572,,,,,4.0,1986.0,108124578
9573,,,,,12.0,1995.0,109255585
9574,,,,,5.0,2000.0,97802903
9575,,,,,13.0,1994.0,170725362
9576,,,,,18.0,2003.0,218215264
9577,,,,,20.0,1999.0,232155533
9578,,,,,12.0,1997.0,154260728
9579,,,,,9.0,1986.0,173889529
9580,,,,,5.0,1994.0,109255585
9581,,,,,14.0,2000.0,97802922
9582,,,,,6.0,1999.0,232155533
9583,,,,,16.0,2000.0,97802894
9584,,,,,13.0,1986.0,104147094
9586,,,,,1.0,2001.0,732228981
9587,,,,,18.0,2003.0,218215266
9588,,,,,20.0,2000.0,232155536
9589,,,,,12.0,1997.0,154260729
9590,,,,,12.0,1986.0,173889531
9591,,,,,14.0,2000.0,97802910
9592,,,,,16.0,2000.0,97802902
9593,,,,,16.0,2000.0,97802918
9594,,,,,17.0,1987.0,108000692
9595,,,,,15.0,1995.0,109819699
9596,,,,,20.0,1999.0,232155544
9597,,,,,12.0,1997.0,154260745
9598,,,,,12.0,1986.0,173889525
9599,,,,,16.0,2000.0,102927419
9600,,,,,16.0,2000.0,97802924
9601,,,,,16.0,2000.0,97802891
9602,,,,,4.0,1986.0,108124813
9603,,,,,12.0,1995.0,109819695
9604,,,,,20.0,2000.0,232155538
9605,,,,,12.0,1997.0,154260732
9606,,,,,12.0,1986.0,173889522
9607,,,,,14.0,2000.0,97802927
9608,,,,,1.0,2000.0,232155552
